"","fid_comid","fid_uhuc12","comid","reachcode","huc12","tohuc","length","globalid"
"11239",1452,1370,22880309,"17010101001206","170101010706","170101010707",0,"{AD7077F3-E29C-11E2-8094-0021280458E6}"
"11240",1453,1371,22880311,"17010101001207","170101011104","170101011106",0,"{ADA63F6A-E29C-11E2-8094-0021280458E6}"
"11241",1454,1372,22880327,"17010101001207","170101011104","170101011106",0,"{ADA63F6A-E29C-11E2-8094-0021280458E6}"
"11242",1455,1373,22880341,"17010101001208","170101011104","170101011106",0,"{ADA63F6A-E29C-11E2-8094-0021280458E6}"
"11243",1456,1374,22880313,"17010101001208","170101011104","170101011106",0,"{ADA63F6A-E29C-11E2-8094-0021280458E6}"
"11244",1457,1375,22880315,"17010101001209","170101010707","170101010806",0,"{AD709612-E29C-11E2-8094-0021280458E6}"
"11245",1458,1376,22880335,"17010101001209","170101010707","170101010806",0,"{AD709612-E29C-11E2-8094-0021280458E6}"
"11246",1459,1377,22880351,"17010101001209","170101010707","170101010806",0,"{AD709612-E29C-11E2-8094-0021280458E6}"
"11247",1460,1378,22880319,"17010101001210","170101010707","170101010806",0,"{AD709612-E29C-11E2-8094-0021280458E6}"
"11248",1461,1379,22880321,"17010101001211","170101010907","170101010908",0,"{ADA568A1-E29C-11E2-8094-0021280458E6}"
"11249",1462,1380,22880323,"17010101001212","170101011002","170101011003",0,"{ADA5BD1B-E29C-11E2-8094-0021280458E6}"
"11250",1463,1381,22880325,"17010101001213","170101010706","170101010707",0,"{AD7077F3-E29C-11E2-8094-0021280458E6}"
"11251",1464,1382,22880329,"17010101001214","170101010706","170101010707",0,"{AD7077F3-E29C-11E2-8094-0021280458E6}"
"11252",1465,1383,22880331,"17010101001215","170101011002","170101011003",0,"{ADA5BD1B-E29C-11E2-8094-0021280458E6}"
"11253",1466,1384,22880361,"17010101001215","170101011002","170101011003",0,"{ADA5BD1B-E29C-11E2-8094-0021280458E6}"
"11254",1467,1385,22880333,"17010101001216","170101010707","170101010806",0,"{AD709612-E29C-11E2-8094-0021280458E6}"
"11255",1468,1386,22880337,"17010101001217","170101010706","170101010707",0,"{AD7077F3-E29C-11E2-8094-0021280458E6}"
"11256",1469,1387,22880339,"17010101001218","170101010706","170101010707",0,"{AD7077F3-E29C-11E2-8094-0021280458E6}"
"11257",1470,1388,22880363,"17010101001219","170101010707","170101010806",0,"{AD709612-E29C-11E2-8094-0021280458E6}"
"11258",1471,1389,22880343,"17010101001219","170101010707","170101010806",0,"{AD709612-E29C-11E2-8094-0021280458E6}"
"11259",1472,1390,22880345,"17010101001220","170101011003","170101011104",0,"{ADA5D40E-E29C-11E2-8094-0021280458E6}"
"11260",1473,1391,22880349,"17010101001221","170101011102","170101011104",0,"{ADA60A1E-E29C-11E2-8094-0021280458E6}"
"11261",1474,1392,22880365,"17010101001221","170101011102","170101011104",0,"{ADA60A1E-E29C-11E2-8094-0021280458E6}"
"11262",1475,1393,22880353,"17010101001222","170101011003","170101011104",0,"{ADA5D40E-E29C-11E2-8094-0021280458E6}"
"11263",1476,1394,22880355,"17010101001223","170101011102","170101011104",0,"{ADA60A1E-E29C-11E2-8094-0021280458E6}"
"11264",1477,1395,22880357,"17010101001224","170101010706","170101010707",0,"{AD7077F3-E29C-11E2-8094-0021280458E6}"
"11265",1478,1396,22880359,"17010101001225","170101011002","170101011003",0,"{ADA5BD1B-E29C-11E2-8094-0021280458E6}"
"11266",1479,1397,22880367,"17010101001226","170101010706","170101010707",0,"{AD7077F3-E29C-11E2-8094-0021280458E6}"
"11267",1480,1398,22880369,"17010101001227","170101011002","170101011003",0,"{ADA5BD1B-E29C-11E2-8094-0021280458E6}"
"11268",1481,1399,22880387,"17010101001228","170101011002","170101011003",0,"{ADA5BD1B-E29C-11E2-8094-0021280458E6}"
"11269",1482,1400,22880371,"17010101001228","170101011002","170101011003",0,"{ADA5BD1B-E29C-11E2-8094-0021280458E6}"
"11270",1483,1401,22880373,"17010101001229","170101011002","170101011003",0,"{ADA5BD1B-E29C-11E2-8094-0021280458E6}"
"11271",1484,1402,22880375,"17010101001230","170101011104","170101011106",0,"{ADA63F6A-E29C-11E2-8094-0021280458E6}"
"11272",1485,1403,22880395,"17010101001230","170101011104","170101011106",0,"{ADA63F6A-E29C-11E2-8094-0021280458E6}"
"11273",1486,1404,22880377,"17010101001231","170101011002","170101011003",0,"{ADA5BD1B-E29C-11E2-8094-0021280458E6}"
"11274",1487,1405,22880381,"17010101001231","170101011002","170101011003",0,"{ADA5BD1B-E29C-11E2-8094-0021280458E6}"
"11275",1488,1406,22882339,"17010101001232","170101011104","170101011106",0,"{ADA63F6A-E29C-11E2-8094-0021280458E6}"
"11276",1489,1407,22880379,"17010101001232","170101011104","170101011106",0,"{ADA63F6A-E29C-11E2-8094-0021280458E6}"
"11277",1490,1408,22880383,"17010101001233","170101011003","170101011104",0,"{ADA5D40E-E29C-11E2-8094-0021280458E6}"
"11278",1491,1409,22880385,"17010101001234","170101010707","170101010806",0,"{AD709612-E29C-11E2-8094-0021280458E6}"
"11279",1492,1410,22880397,"17010101001235","170101011104","170101011106",0,"{ADA63F6A-E29C-11E2-8094-0021280458E6}"
"11280",1493,1411,22880389,"17010101001235","170101011104","170101011106",0,"{ADA63F6A-E29C-11E2-8094-0021280458E6}"
"11281",1494,1412,22880391,"17010101001236","170101010906","170101010907",0,"{ADA55163-E29C-11E2-8094-0021280458E6}"
"11282",1495,1413,22880433,"17010101001237","170101010707","170101010806",0,"{AD709612-E29C-11E2-8094-0021280458E6}"
"11283",1496,1414,22880393,"17010101001237","170101010707","170101010806",0,"{AD709612-E29C-11E2-8094-0021280458E6}"
"11284",1497,1415,22880403,"17010101001237","170101010707","170101010806",0,"{AD709612-E29C-11E2-8094-0021280458E6}"
"11285",1498,1416,22880399,"17010101001238","170101010906","170101010907",0,"{ADA55163-E29C-11E2-8094-0021280458E6}"
"11286",1499,1417,22880437,"17010101001238","170101010906","170101010907",0,"{ADA55163-E29C-11E2-8094-0021280458E6}"
"11287",1500,1418,22880401,"17010101001239","170101011104","170101011106",0,"{ADA63F6A-E29C-11E2-8094-0021280458E6}"
"11288",1501,1419,22880411,"17010101001239","170101011104","170101011106",0,"{ADA63F6A-E29C-11E2-8094-0021280458E6}"
"11289",1502,1420,22880481,"17010101001240","170101010707","170101010806",0,"{AD709612-E29C-11E2-8094-0021280458E6}"
"11290",1503,1421,22880405,"17010101001240","170101010707","170101010806",0,"{AD709612-E29C-11E2-8094-0021280458E6}"
"11291",1504,1422,22880407,"17010101001241","170101011002","170101011003",0,"{ADA5BD1B-E29C-11E2-8094-0021280458E6}"
"11292",1505,1423,22880417,"17010101001242","170101011102","170101011104",0,"{ADA60A1E-E29C-11E2-8094-0021280458E6}"
"11293",1506,1424,22880409,"17010101001242","170101011102","170101011104",0,"{ADA60A1E-E29C-11E2-8094-0021280458E6}"
"11294",1507,1425,22880413,"17010101001243","170101010707","170101010806",0,"{AD709612-E29C-11E2-8094-0021280458E6}"
"11295",1508,1426,22880453,"17010101001244","170101011002","170101011003",0,"{ADA5BD1B-E29C-11E2-8094-0021280458E6}"
"11296",1509,1427,22880415,"17010101001244","170101011002","170101011003",0,"{ADA5BD1B-E29C-11E2-8094-0021280458E6}"
"11297",1510,1428,22880419,"17010101001245","170101010707","170101010806",0,"{AD709612-E29C-11E2-8094-0021280458E6}"
"11298",1511,1429,22880421,"17010101001246","170101010706","170101010707",0,"{AD7077F3-E29C-11E2-8094-0021280458E6}"
"11299",1512,1430,22880423,"17010101001247","170101011102","170101011104",0,"{ADA60A1E-E29C-11E2-8094-0021280458E6}"
"11300",1513,1431,22880429,"17010101001247","170101011102","170101011104",0,"{ADA60A1E-E29C-11E2-8094-0021280458E6}"
"11301",1514,1432,22880425,"17010101001248","170101011003","170101011104",0,"{ADA5D40E-E29C-11E2-8094-0021280458E6}"
"11302",1515,1433,22880427,"17010101001249","170101010707","170101010806",0,"{AD709612-E29C-11E2-8094-0021280458E6}"
"11303",1516,1434,22880431,"17010101001250","170101010906","170101010907",0,"{ADA55163-E29C-11E2-8094-0021280458E6}"
"11304",1517,1435,22880435,"17010101001251","170101010707","170101010806",0,"{AD709612-E29C-11E2-8094-0021280458E6}"
"11305",1518,1436,22880439,"17010101001252","170101011102","170101011104",0,"{ADA60A1E-E29C-11E2-8094-0021280458E6}"
"11306",1519,1437,22880441,"17010101001253","170101010706","170101010707",0,"{AD7077F3-E29C-11E2-8094-0021280458E6}"
"11307",1520,1438,22880443,"17010101001254","170101011002","170101011003",0,"{ADA5BD1B-E29C-11E2-8094-0021280458E6}"
"11308",1521,1439,22880477,"17010101001255","170101011002","170101011003",0,"{ADA5BD1B-E29C-11E2-8094-0021280458E6}"
"11309",1522,1440,22880445,"17010101001255","170101011002","170101011003",0,"{ADA5BD1B-E29C-11E2-8094-0021280458E6}"
"11310",1523,1441,22880447,"17010101001256","170101010906","170101010907",0,"{ADA55163-E29C-11E2-8094-0021280458E6}"
"11311",1524,1442,22880469,"17010101001257","170101010707","170101010806",0,"{AD709612-E29C-11E2-8094-0021280458E6}"
"11312",1525,1443,22880449,"17010101001257","170101010707","170101010806",0,"{AD709612-E29C-11E2-8094-0021280458E6}"
"11313",1526,1444,22880451,"17010101001258","170101010707","170101010806",0,"{AD709612-E29C-11E2-8094-0021280458E6}"
"11314",1527,1445,22880455,"17010101001259","170101010906","170101010907",0,"{ADA55163-E29C-11E2-8094-0021280458E6}"
"11315",1528,1446,22880467,"17010101001260","170101010707","170101010806",0,"{AD709612-E29C-11E2-8094-0021280458E6}"
"11316",1529,1447,22880457,"17010101001260","170101010707","170101010806",0,"{AD709612-E29C-11E2-8094-0021280458E6}"
"11317",1530,1448,22880459,"17010101001261","170101011003","170101011104",0,"{ADA5D40E-E29C-11E2-8094-0021280458E6}"
"11318",1531,1449,22880465,"17010101001262","170101011104","170101011106",0,"{ADA63F6A-E29C-11E2-8094-0021280458E6}"
"11319",1532,1450,22880461,"17010101001262","170101011104","170101011106",0,"{ADA63F6A-E29C-11E2-8094-0021280458E6}"
"11320",1533,1451,22880463,"17010101001263","170101010706","170101010707",0,"{AD7077F3-E29C-11E2-8094-0021280458E6}"
"11321",1534,1452,22880473,"17010101001264","170101011102","170101011104",0,"{ADA60A1E-E29C-11E2-8094-0021280458E6}"
"11322",1535,1453,22880475,"17010101001265","170101011102","170101011104",0,"{ADA60A1E-E29C-11E2-8094-0021280458E6}"
"11323",1536,1454,22880479,"17010101001266","170101011002","170101011003",0,"{ADA5BD1B-E29C-11E2-8094-0021280458E6}"
"11324",1537,1455,22880483,"17010101001267","170101011102","170101011104",0,"{ADA60A1E-E29C-11E2-8094-0021280458E6}"
"11325",1538,1456,22880485,"17010101001267","170101011102","170101011104",0,"{ADA60A1E-E29C-11E2-8094-0021280458E6}"
"11326",1539,1457,22880487,"17010101001268","170101011003","170101011104",0,"{ADA5D40E-E29C-11E2-8094-0021280458E6}"
"11327",1540,1458,22880489,"17010101001269","170101011102","170101011104",0,"{ADA60A1E-E29C-11E2-8094-0021280458E6}"
"11328",1541,1459,22880491,"17010101001270","170101010707","170101010806",0,"{AD709612-E29C-11E2-8094-0021280458E6}"
"11329",1542,1460,22880493,"17010101001271","170101011002","170101011003",0,"{ADA5BD1B-E29C-11E2-8094-0021280458E6}"
"11330",1543,1461,22880495,"17010101001272","170101011002","170101011003",0,"{ADA5BD1B-E29C-11E2-8094-0021280458E6}"
"11331",1544,1462,22880577,"17010101001273","170101010707","170101010806",0,"{AD709612-E29C-11E2-8094-0021280458E6}"
"11332",1545,1463,22880507,"17010101001273","170101010707","170101010806",0,"{AD709612-E29C-11E2-8094-0021280458E6}"
"11333",1546,1464,22880497,"17010101001273","170101010707","170101010806",0,"{AD709612-E29C-11E2-8094-0021280458E6}"
"11334",1547,1465,22880499,"17010101001274","170101010707","170101010806",0,"{AD709612-E29C-11E2-8094-0021280458E6}"
"11335",1548,1466,22880501,"17010101001275","170101010707","170101010806",0,"{AD709612-E29C-11E2-8094-0021280458E6}"
"11336",1549,1467,22880503,"17010101001276","170101010706","170101010707",0,"{AD7077F3-E29C-11E2-8094-0021280458E6}"
"11337",1550,1468,22880505,"17010101001277","170101010906","170101010907",0,"{ADA55163-E29C-11E2-8094-0021280458E6}"
"11338",1551,1469,22880509,"17010101001278","170101011104","170101011106",0,"{ADA63F6A-E29C-11E2-8094-0021280458E6}"
"11339",1552,1470,22880511,"17010101001278","170101011104","170101011106",0,"{ADA63F6A-E29C-11E2-8094-0021280458E6}"
"11340",1553,1471,22880513,"17010101001279","170101011103","170101011104",0,"{ADA62868-E29C-11E2-8094-0021280458E6}"
"11341",1554,1472,22880515,"17010101001280","170101011103","170101011104",0,"{ADA62868-E29C-11E2-8094-0021280458E6}"
"11342",1555,1473,22880557,"17010101001281","170101011401","170101011402",0,"{A8C06BAE-E29C-11E2-8094-0021280458E6}"
"11343",1556,1474,22880517,"17010101001281","170101011401","170101011402",0,"{A8C06BAE-E29C-11E2-8094-0021280458E6}"
"11344",1557,1475,22880519,"17010101001282","170101011104","170101011106",0,"{ADA63F6A-E29C-11E2-8094-0021280458E6}"
"11345",1558,1476,22880521,"17010101001282","170101011104","170101011106",0,"{ADA63F6A-E29C-11E2-8094-0021280458E6}"
"11346",1559,1477,22880523,"17010101001283","170101010707","170101010806",0,"{AD709612-E29C-11E2-8094-0021280458E6}"
"11347",1560,1478,22880525,"17010101001284","170101011401","170101011402",0,"{A8C06BAE-E29C-11E2-8094-0021280458E6}"
"11348",1561,1479,22880527,"17010101001285","170101011401","170101011402",0,"{A8C06BAE-E29C-11E2-8094-0021280458E6}"
"11349",1562,1480,22880529,"17010101001286","170101011002","170101011003",0,"{ADA5BD1B-E29C-11E2-8094-0021280458E6}"
"11350",1563,1481,22880531,"17010101001287","170101011002","170101011003",0,"{ADA5BD1B-E29C-11E2-8094-0021280458E6}"
"11351",1564,1482,22880533,"17010101001288","170101011002","170101011003",0,"{ADA5BD1B-E29C-11E2-8094-0021280458E6}"
"11352",1565,1483,22880535,"17010101001289","170101010703","170101010704",0,"{AD702BBF-E29C-11E2-8094-0021280458E6}"
"11353",1566,1484,22880537,"17010101001290","170101010906","170101010907",0,"{ADA55163-E29C-11E2-8094-0021280458E6}"
"11354",1567,1485,22880539,"17010101001291","170101011103","170101011104",0,"{ADA62868-E29C-11E2-8094-0021280458E6}"
"11355",1568,1486,22880541,"17010101001292","170101011102","170101011104",0,"{ADA60A1E-E29C-11E2-8094-0021280458E6}"
"11356",1569,1487,22880543,"17010101001293","170101010707","170101010806",0,"{AD709612-E29C-11E2-8094-0021280458E6}"
"11357",1570,1488,22882423,"17010101001294","170101010707","170101010806",0,"{AD709612-E29C-11E2-8094-0021280458E6}"
"11358",1571,1489,22880545,"17010101001294","170101010707","170101010806",0,"{AD709612-E29C-11E2-8094-0021280458E6}"
"11359",1572,1490,22880547,"17010101001295","170101010906","170101010907",0,"{ADA55163-E29C-11E2-8094-0021280458E6}"
"11360",1573,1491,22880549,"17010101001296","170101011002","170101011003",0,"{ADA5BD1B-E29C-11E2-8094-0021280458E6}"
"11361",1574,1492,22880551,"17010101001297","170101011401","170101011402",0,"{A8C06BAE-E29C-11E2-8094-0021280458E6}"
"11362",1575,1493,22880553,"17010101001298","170101011401","170101011402",0,"{A8C06BAE-E29C-11E2-8094-0021280458E6}"
"11363",1576,1494,22880555,"17010101001299","170101011401","170101011402",0,"{A8C06BAE-E29C-11E2-8094-0021280458E6}"
"11364",1577,1495,22880559,"17010101001299","170101011401","170101011402",0,"{A8C06BAE-E29C-11E2-8094-0021280458E6}"
"11365",1578,1496,22880607,"17010101001300","170101011002","170101011003",0,"{ADA5BD1B-E29C-11E2-8094-0021280458E6}"
"11366",1579,1497,22880561,"17010101001300","170101011002","170101011003",0,"{ADA5BD1B-E29C-11E2-8094-0021280458E6}"
"11367",1580,1498,22880563,"17010101001301","170101010707","170101010806",0,"{AD709612-E29C-11E2-8094-0021280458E6}"
"11368",1581,1499,22880571,"17010101001302","170101011106","170101011208",0,"{ADA6768F-E29C-11E2-8094-0021280458E6}"
"11369",1582,1500,22880565,"17010101001302","170101011106","170101011208",0,"{ADA6768F-E29C-11E2-8094-0021280458E6}"
"11370",1583,1501,22880569,"17010101001303","170101011106","170101011208",0,"{ADA6768F-E29C-11E2-8094-0021280458E6}"
"11371",1584,1502,22880573,"17010101001304","170101011104","170101011106",0,"{ADA63F6A-E29C-11E2-8094-0021280458E6}"
"11372",1585,1503,22880575,"17010101001304","170101011104","170101011106",0,"{ADA63F6A-E29C-11E2-8094-0021280458E6}"
"11373",1586,1504,22880579,"17010101001305","170101011002","170101011003",0,"{ADA5BD1B-E29C-11E2-8094-0021280458E6}"
"11374",1587,1505,22880581,"17010101001306","170101010707","170101010806",0,"{AD709612-E29C-11E2-8094-0021280458E6}"
"11375",1588,1506,22880583,"17010101001307","170101011002","170101011003",0,"{ADA5BD1B-E29C-11E2-8094-0021280458E6}"
"11376",1589,1507,22880585,"17010101001308","170101011401","170101011402",0,"{A8C06BAE-E29C-11E2-8094-0021280458E6}"
"11377",1590,1508,22880587,"17010101001309","170101011401","170101011402",0,"{A8C06BAE-E29C-11E2-8094-0021280458E6}"
"11378",1591,1509,22880589,"17010101001310","170101010906","170101010907",0,"{ADA55163-E29C-11E2-8094-0021280458E6}"
"11379",1592,1510,22880591,"17010101001311","170101011104","170101011106",0,"{ADA63F6A-E29C-11E2-8094-0021280458E6}"
"11380",1594,1511,22880629,"17010101001311","170101011106","170101011208",0,"{ADA6768F-E29C-11E2-8094-0021280458E6}"
"11381",1595,1512,22880593,"17010101001312","170101011401","170101011402",0,"{A8C06BAE-E29C-11E2-8094-0021280458E6}"
"11382",1596,1513,22880595,"17010101001313","170101011401","170101011402",0,"{A8C06BAE-E29C-11E2-8094-0021280458E6}"
"11383",1597,1514,22880597,"17010101001314","170101011106","170101011208",0,"{ADA6768F-E29C-11E2-8094-0021280458E6}"
"11384",1598,1515,22880599,"17010101001315","170101011106","170101011208",0,"{ADA6768F-E29C-11E2-8094-0021280458E6}"
"11385",1599,1516,22880685,"17010101001316","170101010703","170101010704",0,"{AD702BBF-E29C-11E2-8094-0021280458E6}"
"11386",1600,1517,22880601,"17010101001316","170101010703","170101010704",0,"{AD702BBF-E29C-11E2-8094-0021280458E6}"
"11387",1601,1518,22880627,"17010101001316","170101010703","170101010704",0,"{AD702BBF-E29C-11E2-8094-0021280458E6}"
"11388",1602,1519,22880605,"17010101001318","170101010703","170101010704",0,"{AD702BBF-E29C-11E2-8094-0021280458E6}"
"11389",1603,1520,22880609,"17010101001319","170101011401","170101011402",0,"{A8C06BAE-E29C-11E2-8094-0021280458E6}"
"11390",1604,1521,22880611,"17010101001320","170101011103","170101011104",0,"{ADA62868-E29C-11E2-8094-0021280458E6}"
"11391",1605,1522,22880619,"17010101001321","170101011106","170101011208",0,"{ADA6768F-E29C-11E2-8094-0021280458E6}"
"11392",1606,1523,22880613,"17010101001321","170101011106","170101011208",0,"{ADA6768F-E29C-11E2-8094-0021280458E6}"
"11393",1607,1524,22880615,"17010101001322","170101011002","170101011003",0,"{ADA5BD1B-E29C-11E2-8094-0021280458E6}"
"11394",1608,1525,22880617,"17010101001323","170101010707","170101010806",0,"{AD709612-E29C-11E2-8094-0021280458E6}"
"11395",1609,1526,22880635,"17010101001324","170101010906","170101010907",0,"{ADA55163-E29C-11E2-8094-0021280458E6}"
"11396",1610,1527,22880621,"17010101001324","170101010906","170101010907",0,"{ADA55163-E29C-11E2-8094-0021280458E6}"
"11397",1611,1528,22880623,"17010101001325","170101010703","170101010704",0,"{AD702BBF-E29C-11E2-8094-0021280458E6}"
"11398",1612,1529,22880625,"17010101001326","170101010906","170101010907",0,"{ADA55163-E29C-11E2-8094-0021280458E6}"
"11399",1613,1530,22880631,"17010101001327","170101011401","170101011402",0,"{A8C06BAE-E29C-11E2-8094-0021280458E6}"
"11400",1614,1531,22880633,"17010101001328","170101010703","170101010704",0,"{AD702BBF-E29C-11E2-8094-0021280458E6}"
"11401",1615,1532,22880637,"17010101001329","170101011401","170101011402",0,"{A8C06BAE-E29C-11E2-8094-0021280458E6}"
"11402",1616,1533,22880639,"17010101001330","170101011401","170101011402",0,"{A8C06BAE-E29C-11E2-8094-0021280458E6}"
"11403",1617,1534,22880645,"17010101001333","170101011002","170101011003",0,"{ADA5BD1B-E29C-11E2-8094-0021280458E6}"
"11404",1618,1535,22880647,"17010101001334","170101011401","170101011402",0,"{A8C06BAE-E29C-11E2-8094-0021280458E6}"
"11405",1619,1536,22880649,"17010101001335","170101011103","170101011104",0,"{ADA62868-E29C-11E2-8094-0021280458E6}"
"11406",1620,1537,22880651,"17010101001336","170101010707","170101010806",0,"{AD709612-E29C-11E2-8094-0021280458E6}"
"11407",1621,1538,22880687,"17010101001336","170101010707","170101010806",0,"{AD709612-E29C-11E2-8094-0021280458E6}"
"11408",1622,1539,22880659,"17010101001340","170101010707","170101010806",0,"{AD709612-E29C-11E2-8094-0021280458E6}"
"11409",1623,1540,22880661,"17010101001341","170101010703","170101010704",0,"{AD702BBF-E29C-11E2-8094-0021280458E6}"
"11410",1624,1541,22880663,"17010101001342","170101011103","170101011104",0,"{ADA62868-E29C-11E2-8094-0021280458E6}"
"11411",1625,1542,22880665,"17010101001343","170101011103","170101011104",0,"{ADA62868-E29C-11E2-8094-0021280458E6}"
"11412",1626,1543,22880667,"17010101001344","170101010906","170101010907",0,"{ADA55163-E29C-11E2-8094-0021280458E6}"
"11413",1627,1544,22880681,"17010101001344","170101010906","170101010907",0,"{ADA55163-E29C-11E2-8094-0021280458E6}"
"11414",1628,1545,22880669,"17010101001345","170101010703","170101010704",0,"{AD702BBF-E29C-11E2-8094-0021280458E6}"
"11415",1629,1546,22880671,"17010101001346","170101011106","170101011208",0,"{ADA6768F-E29C-11E2-8094-0021280458E6}"
"11416",1630,1547,22880677,"17010101001346","170101011106","170101011208",0,"{ADA6768F-E29C-11E2-8094-0021280458E6}"
"11417",1631,1548,22880673,"17010101001347","170101010703","170101010704",0,"{AD702BBF-E29C-11E2-8094-0021280458E6}"
"11418",1632,1549,22880675,"17010101001348","170101010703","170101010704",0,"{AD702BBF-E29C-11E2-8094-0021280458E6}"
"11419",1633,1550,22880683,"17010101001350","170101011103","170101011104",0,"{ADA62868-E29C-11E2-8094-0021280458E6}"
"11420",1634,1551,22880689,"17010101001351","170101011002","170101011003",0,"{ADA5BD1B-E29C-11E2-8094-0021280458E6}"
"11421",1635,1552,22880691,"17010101001352","170101010703","170101010704",0,"{AD702BBF-E29C-11E2-8094-0021280458E6}"
"11422",1636,1553,22880693,"17010101001353","170101011002","170101011003",0,"{ADA5BD1B-E29C-11E2-8094-0021280458E6}"
"11423",1637,1554,22880695,"17010101001354","170101011002","170101011003",0,"{ADA5BD1B-E29C-11E2-8094-0021280458E6}"
"11424",1638,1555,22880697,"17010101001355","170101011002","170101011003",0,"{ADA5BD1B-E29C-11E2-8094-0021280458E6}"
"11425",1639,1556,22880699,"17010101001356","170101010704","170101010707",0,"{AD7042BE-E29C-11E2-8094-0021280458E6}"
"11426",1640,1557,22880701,"17010101001357","170101011106","170101011208",0,"{ADA6768F-E29C-11E2-8094-0021280458E6}"
"11427",1641,1558,22880703,"17010101001358","170101010906","170101010907",0,"{ADA55163-E29C-11E2-8094-0021280458E6}"
"11428",1642,1559,22880705,"17010101001359","170101010703","170101010704",0,"{AD702BBF-E29C-11E2-8094-0021280458E6}"
"11429",1643,1560,22880707,"17010101001360","170101011401","170101011402",0,"{A8C06BAE-E29C-11E2-8094-0021280458E6}"
"11430",1644,1561,22880709,"17010101001361","170101011401","170101011402",0,"{A8C06BAE-E29C-11E2-8094-0021280458E6}"
"11431",1645,1562,22880711,"17010101001362","170101011401","170101011402",0,"{A8C06BAE-E29C-11E2-8094-0021280458E6}"
"11432",1646,1563,22880713,"17010101001363","170101011402","170101011403",0,"{A8C089BC-E29C-11E2-8094-0021280458E6}"
"11433",1647,1564,22880721,"17010101001363","170101011402","170101011403",0,"{A8C089BC-E29C-11E2-8094-0021280458E6}"
"11434",1648,1565,22880715,"17010101001364","170101011401","170101011402",0,"{A8C06BAE-E29C-11E2-8094-0021280458E6}"
"11435",1649,1566,22880717,"17010101001365","170101011401","170101011402",0,"{A8C06BAE-E29C-11E2-8094-0021280458E6}"
"11436",1650,1567,22880719,"17010101001366","170101011402","170101011403",0,"{A8C089BC-E29C-11E2-8094-0021280458E6}"
"11437",1651,1568,22880723,"17010101001367","170101011106","170101011208",0,"{ADA6768F-E29C-11E2-8094-0021280458E6}"
"11438",1652,1569,22880745,"17010101001367","170101011106","170101011208",0,"{ADA6768F-E29C-11E2-8094-0021280458E6}"
"11439",1653,1570,22880725,"17010101001368","170101011002","170101011003",0,"{ADA5BD1B-E29C-11E2-8094-0021280458E6}"
"11440",1654,1571,22880727,"17010101001369","170101011106","170101011208",0,"{ADA6768F-E29C-11E2-8094-0021280458E6}"
"11441",1655,1572,22880729,"17010101001370","170101010703","170101010704",0,"{AD702BBF-E29C-11E2-8094-0021280458E6}"
"11442",1656,1573,22880743,"17010101001371","170101010906","170101010907",0,"{ADA55163-E29C-11E2-8094-0021280458E6}"
"11443",1657,1574,22880731,"17010101001371","170101010906","170101010907",0,"{ADA55163-E29C-11E2-8094-0021280458E6}"
"11444",1658,1575,22880733,"17010101001372","170101011106","170101011208",0,"{ADA6768F-E29C-11E2-8094-0021280458E6}"
"11445",1659,1576,22880755,"17010101001372","170101011106","170101011208",0,"{ADA6768F-E29C-11E2-8094-0021280458E6}"
"11446",1660,1577,22880735,"17010101001373","170101011103","170101011104",0,"{ADA62868-E29C-11E2-8094-0021280458E6}"
"11447",1661,1578,22880737,"17010101001374","170101011106","170101011208",0,"{ADA6768F-E29C-11E2-8094-0021280458E6}"
"11448",1662,1579,22880739,"17010101001375","170101010704","170101010707",0,"{AD7042BE-E29C-11E2-8094-0021280458E6}"
"11449",1663,1580,22880741,"17010101001376","170101011106","170101011208",0,"{ADA6768F-E29C-11E2-8094-0021280458E6}"
"11450",1664,1581,22880793,"17010101001376","170101011106","170101011208",0,"{ADA6768F-E29C-11E2-8094-0021280458E6}"
"11451",1665,1582,22880747,"17010101001377","170101010701","170101010704",0,"{AD6FF69F-E29C-11E2-8094-0021280458E6}"
"11452",1666,1583,22880767,"17010101001377","170101010701","170101010704",0,"{AD6FF69F-E29C-11E2-8094-0021280458E6}"
"11453",1667,1584,22880751,"17010101001378","170101010703","170101010704",0,"{AD702BBF-E29C-11E2-8094-0021280458E6}"
"11454",1668,1585,22880797,"17010101001379","170101010704","170101010707",0,"{AD7042BE-E29C-11E2-8094-0021280458E6}"
"11455",1669,1586,22880753,"17010101001379","170101010704","170101010707",0,"{AD7042BE-E29C-11E2-8094-0021280458E6}"
"11456",1670,1587,22880779,"17010101001380","170101011106","170101011208",0,"{ADA6768F-E29C-11E2-8094-0021280458E6}"
"11457",1671,1588,22880757,"17010101001380","170101011106","170101011208",0,"{ADA6768F-E29C-11E2-8094-0021280458E6}"
"11458",1672,1589,22880825,"17010101001381","170101011106","170101011208",0,"{ADA6768F-E29C-11E2-8094-0021280458E6}"
"11459",1673,1590,22880759,"17010101001381","170101011106","170101011208",0,"{ADA6768F-E29C-11E2-8094-0021280458E6}"
"11460",1674,1591,22880761,"17010101001382","170101010703","170101010704",0,"{AD702BBF-E29C-11E2-8094-0021280458E6}"
"11461",1675,1592,22880811,"17010101001383","170101011105","170101011106",0,"{ADA65E14-E29C-11E2-8094-0021280458E6}"
"11462",1676,1593,22880763,"17010101001383","170101011105","170101011106",0,"{ADA65E14-E29C-11E2-8094-0021280458E6}"
